;Id;País;Ano;Litros;Valor
2459;28;Chile;1989;900;1800
2460;29;China;1989;0;0
2461;30;Chipre;1989;0;0
2462;31;Cingapura;1989;0;0
2463;32;Cocos (Keeling), Ilhas;1989;0;0
2464;33;Colômbia;1989;0;0
2465;34;Comores;1989;0;0
2466;35;Congo;1989;0;0
2467;36;Coreia, Republica Sul;1989;0;0
2468;37;Costa do Marfim;1989;0;0
2469;38;Costa Rica;1989;0;0
2470;39;Croácia;1989;0;0
2471;40;Cuba;1989;0;0
2472;41;Curaçao;1989;0;0
2473;42;Dinamarca;1989;32743;43989
2474;43;Dominica;1989;0;0
2475;44;El Salvador;1989;0;0
2476;45;Emirados Arabes Unidos;1989;0;0
2477;46;Equador;1989;0;0
2478;47;Eslovaca, Republica;1989;0;0
2479;48;Espanha;1989;0;0
2480;49;Estados Unidos;1989;2518993;2792829
2481;50;Estônia;1989;0;0
2482;51;Filipinas;1989;0;0
2483;52;Finlândia;1989;0;0
2484;53;França;1989;3015;5493
2485;54;Gana;1989;0;0
2486;55;Gibraltar;1989;0;0
2487;56;Granada;1989;0;0
2488;57;Grécia;1989;0;0
2489;58;Guatemala;1989;0;0
2490;59;Guiana;1989;0;0
2491;60;Guiana Francesa;1989;0;0
2492;61;Guine Bissau;1989;0;0
2493;62;Guine Equatorial;1989;0;0
2494;63;Haiti;1989;180;510
2495;64;Honduras;1989;0;0
2496;65;Hong Kong;1989;0;0
2497;66;Hungria;1989;0;0
2498;67;Ilha de Man;1989;0;0
2499;68;Ilhas Virgens;1989;0;0
2500;69;India;1989;0;0
2501;70;Indonésia;1989;0;0
2502;71;Irã;1989;0;0
2503;72;Iraque;1989;0;0
2504;73;Irlanda;1989;0;0
2505;74;Itália;1989;0;0
2506;75;Jamaica;1989;0;0
2507;76;Japão;1989;38620;41708
2508;77;Jordânia;1989;0;0
2509;78;Letônia;1989;0;0
2510;79;Líbano;1989;0;0
2511;80;Libéria;1989;0;0
2512;81;Luxemburgo;1989;0;0
2513;82;Malásia;1989;0;0
2514;83;Malta;1989;0;0
2515;84;Marshall, Ilhas;1989;0;0
2516;85;Mauritânia;1989;0;0
2517;86;México;1989;0;0
2518;87;Moçambique;1989;0;0
2519;88;Montenegro;1989;0;0
2520;89;Namibia;1989;0;0
2521;90;Nicaragua;1989;0;0
2522;91;Nigéria;1989;0;0
2523;92;Noruega;1989;0;0
2524;93;Nova Caledônia;1989;0;0
2525;94;Nova Zelândia;1989;11929;20686
2526;95;Omã;1989;0;0
2527;96;Países Baixos;1989;0;0
2528;97;Panamá;1989;0;0
2529;98;Paraguai;1989;1707711;940967
2530;99;Peru;1989;0;0
2531;100;Polônia;1989;0;0
2532;101;Porto Rico;1989;0;0
2533;102;Portugal;1989;0;0
2534;103;Quênia;1989;0;0
2535;104;Reino Unido;1989;45225;63380
2536;105;República Dominicana;1989;0;0
2537;106;Rússia;1989;0;0
2538;107;São Tomé e Príncipe;1989;0;0
2539;108;São Vicente e Granadinas;1989;0;0
2540;109;Senegal;1989;0;0
2541;110;Serra Leoa;1989;0;0
2542;111;Singapura;1989;0;0
2543;112;Suazilândia;1989;0;0
2544;113;Suécia;1989;559;1595
2545;114;Suíça;1989;0;0
2546;115;Suriname;1989;0;0
2547;116;Tailândia;1989;0;0
2548;117;Taiwan (FORMOSA);1989;0;0
2549;118;Tanzânia;1989;0;0
2550;119;Tcheca, República;1989;0;0
2551;120;Togo;1989;0;0
2552;121;Trinidade Tobago;1989;0;0
2553;122;Tunísia;1989;0;0
2554;123;Turquia;1989;0;0
2555;124;Tuvalu;1989;0;0
2556;125;Uruguai;1989;0;0
2557;126;Vanuatu;1989;0;0
2558;127;Venezuela;1989;0;0
2559;128;Vietnã;1989;0;0
2560;1;Afeganistão;1990;0;0
2561;2;África do Sul;1990;0;0
2562;3;Alemanha, República Democrática;1990;0;0
2563;4;Angola;1990;930;1090
2564;5;Anguilla;1990;0;0
2565;6;Antígua e Barbuda;1990;0;0
2566;7;Antilhas Holandesas;1990;1080;2652
2567;8;Argentina;1990;6300;15000
2568;9;Aruba;1990;0;0
2569;10;Austrália;1990;0;0
2570;11;Áustria;1990;0;0
2571;12;Bahamas;1990;0;0
2572;13;Bangladesh;1990;0;0
2573;14;Barbados;1990;0;0
2574;15;Barein;1990;0;0
2575;16;Bélgica;1990;0;0
2576;17;Belice;1990;0;0
2577;18;Benin;1990;0;0
2578;19;Bolívia;1990;303;194
2579;20;Bósnia-Herzegovina;1990;0;0
2580;21;Brasil;1990;0;0
2581;22;Bulgária;1990;0;0
2582;23;Cabo Verde;1990;0;0
2583;24;Camarões;1990;0;0
2584;25;Canadá;1990;2925;8467
2585;26;Catar;1990;0;0
2586;27;Cayman, Ilhas;1990;0;0
2587;28;Chile;1990;0;0
2588;29;China;1990;0;0
2589;30;Chipre;1990;0;0
2590;31;Cingapura;1990;0;0
2591;32;Cocos (Keeling), Ilhas;1990;0;0
2592;33;Colômbia;1990;0;0
2593;34;Comores;1990;0;0
2594;35;Congo;1990;0;0
2595;36;Coreia, Republica Sul;1990;0;0
2596;37;Costa do Marfim;1990;0;0
2597;38;Costa Rica;1990;3097;4725
2598;39;Croácia;1990;0;0
2599;40;Cuba;1990;0;0
2600;41;Curaçao;1990;0;0
2601;42;Dinamarca;1990;36450;50880
2602;43;Dominica;1990;0;0
2603;44;El Salvador;1990;0;0
2604;45;Emirados Arabes Unidos;1990;0;0
2605;46;Equador;1990;0;0
2606;47;Eslovaca, Republica;1990;0;0
2607;48;Espanha;1990;0;0
2608;49;Estados Unidos;1990;2533882;2879276
2609;50;Estônia;1990;0;0
2610;51;Filipinas;1990;0;0
2611;52;Finlândia;1990;0;0
2612;53;França;1990;9515;21209
2613;54;Gana;1990;0;0
2614;55;Gibraltar;1990;0;0
2615;56;Granada;1990;0;0
2616;57;Grécia;1990;0;0
2617;58;Guatemala;1990;0;0
2618;59;Guiana;1990;0;0
2619;60;Guiana Francesa;1990;0;0
2620;61;Guine Bissau;1990;0;0
2621;62;Guine Equatorial;1990;0;0
2622;63;Haiti;1990;0;0
2623;64;Honduras;1990;2025;4387
2624;65;Hong Kong;1990;0;0
2625;66;Hungria;1990;0;0
2626;67;Ilha de Man;1990;0;0
2627;68;Ilhas Virgens;1990;0;0
2628;69;India;1990;0;0
2629;70;Indonésia;1990;0;0
2630;71;Irã;1990;0;0
2631;72;Iraque;1990;0;0
2632;73;Irlanda;1990;0;0
2633;74;Itália;1990;0;0
2634;75;Jamaica;1990;0;0
2635;76;Japão;1990;0;0
2636;77;Jordânia;1990;0;0
2637;78;Letônia;1990;0;0
2638;79;Líbano;1990;0;0
2639;80;Libéria;1990;0;0
2640;81;Luxemburgo;1990;0;0
2641;82;Malásia;1990;0;0
2642;83;Malta;1990;0;0
2643;84;Marshall, Ilhas;1990;0;0
2644;85;Mauritânia;1990;0;0
2645;86;México;1990;0;0
2646;87;Moçambique;1990;0;0
2647;88;Montenegro;1990;0;0
2648;89;Namibia;1990;0;0
2649;90;Nicaragua;1990;0;0
2650;91;Nigéria;1990;0;0
2651;92;Noruega;1990;268;644
2652;93;Nova Caledônia;1990;0;0
2653;94;Nova Zelândia;1990;0;0
2654;95;Omã;1990;0;0
2655;96;Países Baixos;1990;900;2100
2656;97;Panamá;1990;0;0
2657;98;Paraguai;1990;815447;591663
2658;99;Peru;1990;0;0
2659;100;Polônia;1990;0;0
2660;101;Porto Rico;1990;0;0
2661;102;Portugal;1990;0;0
2662;103;Quênia;1990;0;0
2663;104;Reino Unido;1990;22020;26600
2664;105;República Dominicana;1990;0;0
2665;106;Rússia;1990;0;0
2666;107;São Tomé e Príncipe;1990;0;0
2667;108;São Vicente e Granadinas;1990;0;0
2668;109;Senegal;1990;0;0
2669;110;Serra Leoa;1990;0;0
2670;111;Singapura;1990;0;0
2671;112;Suazilândia;1990;0;0
2672;113;Suécia;1990;0;0
2673;114;Suíça;1990;0;0
2674;115;Suriname;1990;0;0
2675;116;Tailândia;1990;0;0
2676;117;Taiwan (FORMOSA);1990;0;0
2677;118;Tanzânia;1990;0;0
2678;119;Tcheca, República;1990;0;0
2679;120;Togo;1990;0;0
2680;121;Trinidade Tobago;1990;0;0
2681;122;Tunísia;1990;0;0
2682;123;Turquia;1990;0;0
2683;124;Tuvalu;1990;0;0
2684;125;Uruguai;1990;0;0
2685;126;Vanuatu;1990;0;0
2686;127;Venezuela;1990;0;0
2687;128;Vietnã;1990;0;0
2688;1;Afeganistão;1991;0;0
2689;2;África do Sul;1991;0;0
2690;3;Alemanha, República Democrática;1991;3780;7182
2691;4;Angola;1991;125;116
2692;5;Anguilla;1991;0;0
2693;6;Antígua e Barbuda;1991;0;0
2694;7;Antilhas Holandesas;1991;1080;2640
2695;8;Argentina;1991;0;0
2696;9;Aruba;1991;0;0
2697;10;Austrália;1991;0;0
2698;11;Áustria;1991;0;0
2699;12;Bahamas;1991;0;0
2700;13;Bangladesh;1991;0;0
2701;14;Barbados;1991;0;0
2702;15;Barein;1991;0;0
2703;16;Bélgica;1991;0;0
2704;17;Belice;1991;0;0
2705;18;Benin;1991;0;0
2706;19;Bolívia;1991;6878;10591
2707;20;Bósnia-Herzegovina;1991;0;0
2708;21;Brasil;1991;0;0
2709;22;Bulgária;1991;0;0
2710;23;Cabo Verde;1991;0;0
2711;24;Camarões;1991;0;0
2712;25;Canadá;1991;0;0
2713;26;Catar;1991;0;0
2714;27;Cayman, Ilhas;1991;0;0
2715;28;Chile;1991;0;0
2716;29;China;1991;0;0
2717;30;Chipre;1991;0;0
2718;31;Cingapura;1991;0;0
2719;32;Cocos (Keeling), Ilhas;1991;0;0
2720;33;Colômbia;1991;0;0
2721;34;Comores;1991;0;0
2722;35;Congo;1991;0;0
2723;36;Coreia, Republica Sul;1991;0;0
2724;37;Costa do Marfim;1991;0;0
2725;38;Costa Rica;1991;0;0
2726;39;Croácia;1991;0;0
2727;40;Cuba;1991;0;0
2728;41;Curaçao;1991;0;0
2729;42;Dinamarca;1991;24630;34543
2730;43;Dominica;1991;0;0
2731;44;El Salvador;1991;0;0
2732;45;Emirados Arabes Unidos;1991;0;0
2733;46;Equador;1991;0;0
2734;47;Eslovaca, Republica;1991;0;0
2735;48;Espanha;1991;0;0
2736;49;Estados Unidos;1991;2477748;3000702
2737;50;Estônia;1991;0;0
2738;51;Filipinas;1991;0;0
2739;52;Finlândia;1991;0;0
2740;53;França;1991;1080;3775
2741;54;Gana;1991;0;0
2742;55;Gibraltar;1991;0;0
2743;56;Granada;1991;0;0
2744;57;Grécia;1991;0;0
2745;58;Guatemala;1991;0;0
2746;59;Guiana;1991;0;0
2747;60;Guiana Francesa;1991;0;0
2748;61;Guine Bissau;1991;0;0
2749;62;Guine Equatorial;1991;0;0
2750;63;Haiti;1991;0;0
2751;64;Honduras;1991;0;0
2752;65;Hong Kong;1991;0;0
2753;66;Hungria;1991;0;0
2754;67;Ilha de Man;1991;0;0
2755;68;Ilhas Virgens;1991;0;0
2756;69;India;1991;0;0
2757;70;Indonésia;1991;0;0
2758;71;Irã;1991;0;0
2759;72;Iraque;1991;0;0
2760;73;Irlanda;1991;0;0
2761;74;Itália;1991;0;0
2762;75;Jamaica;1991;0;0
2763;76;Japão;1991;56630;64200
2764;77;Jordânia;1991;0;0
2765;78;Letônia;1991;0;0
2766;79;Líbano;1991;0;0
2767;80;Libéria;1991;0;0
2768;81;Luxemburgo;1991;0;0
2769;82;Malásia;1991;0;0
2770;83;Malta;1991;0;0
2771;84;Marshall, Ilhas;1991;0;0
2772;85;Mauritânia;1991;0;0
2773;86;México;1991;0;0
2774;87;Moçambique;1991;0;0
2775;88;Montenegro;1991;0;0
2776;89;Namibia;1991;0;0
2777;90;Nicaragua;1991;0;0
2778;91;Nigéria;1991;0;0
2779;92;Noruega;1991;447;1200
2780;93;Nova Caledônia;1991;0;0
2781;94;Nova Zelândia;1991;0;0
2782;95;Omã;1991;0;0
2783;96;Países Baixos;1991;0;0
2784;97;Panamá;1991;0;0
2785;98;Paraguai;1991;1703732;1131271
2786;99;Peru;1991;0;0
2787;100;Polônia;1991;0;0
2788;101;Porto Rico;1991;0;0
2789;102;Portugal;1991;0;0
2790;103;Quênia;1991;0;0
2791;104;Reino Unido;1991;0;0
2792;105;República Dominicana;1991;0;0
2793;106;Rússia;1991;0;0
2794;107;São Tomé e Príncipe;1991;0;0
2795;108;São Vicente e Granadinas;1991;0;0
2796;109;Senegal;1991;0;0
2797;110;Serra Leoa;1991;0;0
2798;111;Singapura;1991;0;0
2799;112;Suazilândia;1991;0;0
2800;113;Suécia;1991;0;0
2801;114;Suíça;1991;0;0
2802;115;Suriname;1991;0;0
2803;116;Tailândia;1991;0;0
2804;117;Taiwan (FORMOSA);1991;0;0
2805;118;Tanzânia;1991;0;0
2806;119;Tcheca, República;1991;0;0
2807;120;Togo;1991;0;0
2808;121;Trinidade Tobago;1991;2323;5340
2809;122;Tunísia;1991;0;0
2810;123;Turquia;1991;0;0
2811;124;Tuvalu;1991;0;0
2812;125;Uruguai;1991;0;0
2813;126;Vanuatu;1991;0;0
2814;127;Venezuela;1991;0;0
2815;128;Vietnã;1991;0;0
2816;1;Afeganistão;1992;0;0
2817;2;África do Sul;1992;0;0
2818;3;Alemanha, República Democrática;1992;2700;5143
2819;4;Angola;1992;292;332
2820;5;Anguilla;1992;0;0
2821;6;Antígua e Barbuda;1992;0;0
2822;7;Antilhas Holandesas;1992;1782;3195
2823;8;Argentina;1992;1125;2250
2824;9;Aruba;1992;0;0
2825;10;Austrália;1992;0;0
2826;11;Áustria;1992;0;0
2827;12;Bahamas;1992;0;0
2828;13;Bangladesh;1992;0;0
2829;14;Barbados;1992;0;0
2830;15;Barein;1992;0;0
2831;16;Bélgica;1992;0;0
2832;17;Belice;1992;0;0
2833;18;Benin;1992;0;0
2834;19;Bolívia;1992;15802;11977
2835;20;Bósnia-Herzegovina;1992;0;0
2836;21;Brasil;1992;0;0
2837;22;Bulgária;1992;0;0
2838;23;Cabo Verde;1992;0;0
2839;24;Camarões;1992;0;0
2840;25;Canadá;1992;1503;4368
2841;26;Catar;1992;0;0
2842;27;Cayman, Ilhas;1992;0;0
2843;28;Chile;1992;0;0
2844;29;China;1992;0;0
2845;30;Chipre;1992;0;0
2846;31;Cingapura;1992;0;0
2847;32;Cocos (Keeling), Ilhas;1992;0;0
2848;33;Colômbia;1992;0;0
2849;34;Comores;1992;0;0
2850;35;Congo;1992;0;0
2851;36;Coreia, Republica Sul;1992;0;0
2852;37;Costa do Marfim;1992;0;0
2853;38;Costa Rica;1992;0;0
2854;39;Croácia;1992;0;0
2855;40;Cuba;1992;172;468
2856;41;Curaçao;1992;0;0
2857;42;Dinamarca;1992;33254;22701
2858;43;Dominica;1992;0;0
2859;44;El Salvador;1992;0;0
2860;45;Emirados Arabes Unidos;1992;0;0
2861;46;Equador;1992;0;0
2862;47;Eslovaca, Republica;1992;0;0
2863;48;Espanha;1992;21949;59106
2864;49;Estados Unidos;1992;4820749;5940169
2865;50;Estônia;1992;0;0
2866;51;Filipinas;1992;0;0
2867;52;Finlândia;1992;0;0
2868;53;França;1992;13884;33003
2869;54;Gana;1992;0;0
2870;55;Gibraltar;1992;0;0
2871;56;Granada;1992;0;0
2872;57;Grécia;1992;0;0
2873;58;Guatemala;1992;0;0
2874;59;Guiana;1992;0;0
2875;60;Guiana Francesa;1992;0;0
2876;61;Guine Bissau;1992;0;0
2877;62;Guine Equatorial;1992;0;0
2878;63;Haiti;1992;0;0
2879;64;Honduras;1992;6874;10220
2880;65;Hong Kong;1992;0;0
2881;66;Hungria;1992;0;0
2882;67;Ilha de Man;1992;0;0
2883;68;Ilhas Virgens;1992;0;0
2884;69;India;1992;0;0
2885;70;Indonésia;1992;0;0
2886;71;Irã;1992;0;0
2887;72;Iraque;1992;0;0
2888;73;Irlanda;1992;0;0
2889;74;Itália;1992;0;0
2890;75;Jamaica;1992;0;0
2891;76;Japão;1992;42000;35700
2892;77;Jordânia;1992;0;0
2893;78;Letônia;1992;0;0
2894;79;Líbano;1992;1350;6400
2895;80;Libéria;1992;0;0
2896;81;Luxemburgo;1992;0;0
2897;82;Malásia;1992;0;0
2898;83;Malta;1992;0;0
2899;84;Marshall, Ilhas;1992;0;0
2900;85;Mauritânia;1992;0;0
2901;86;México;1992;0;0
2902;87;Moçambique;1992;0;0
2903;88;Montenegro;1992;0;0
2904;89;Namibia;1992;0;0
2905;90;Nicaragua;1992;0;0
2906;91;Nigéria;1992;30444;16909
2907;92;Noruega;1992;0;0
2908;93;Nova Caledônia;1992;0;0
2909;94;Nova Zelândia;1992;0;0
2910;95;Omã;1992;0;0
2911;96;Países Baixos;1992;900;2869
2912;97;Panamá;1992;0;0
2913;98;Paraguai;1992;2453167;1397338
2914;99;Peru;1992;0;0
2915;100;Polônia;1992;0;0
2916;101;Porto Rico;1992;0;0
2917;102;Portugal;1992;0;0
2918;103;Quênia;1992;0;0
2919;104;Reino Unido;1992;0;0
2920;105;República Dominicana;1992;0;0
2921;106;Rússia;1992;0;0
2922;107;São Tomé e Príncipe;1992;0;0
2923;108;São Vicente e Granadinas;1992;0;0
2924;109;Senegal;1992;0;0
2925;110;Serra Leoa;1992;0;0
2926;111;Singapura;1992;0;0
2927;112;Suazilândia;1992;0;0
2928;113;Suécia;1992;0;0
2929;114;Suíça;1992;0;0
2930;115;Suriname;1992;0;0
2931;116;Tailândia;1992;0;0
2932;117;Taiwan (FORMOSA);1992;0;0
2933;118;Tanzânia;1992;0;0
2934;119;Tcheca, República;1992;0;0
2935;120;Togo;1992;0;0
2936;121;Trinidade Tobago;1992;0;0
2937;122;Tunísia;1992;106;217
2938;123;Turquia;1992;0;0
2939;124;Tuvalu;1992;0;0
2940;125;Uruguai;1992;0;0
2941;126;Vanuatu;1992;0;0
2942;127;Venezuela;1992;0;0
2943;128;Vietnã;1992;0;0
2944;1;Afeganistão;1993;0;0
2945;2;África do Sul;1993;0;0
2946;3;Alemanha, República Democrática;1993;0;0
2947;4;Angola;1993;189;238
2948;5;Anguilla;1993;0;0
2949;6;Antígua e Barbuda;1993;0;0
2950;7;Antilhas Holandesas;1993;3434;8448
2951;8;Argentina;1993;322990;136500
2952;9;Aruba;1993;0;0
2953;10;Austrália;1993;0;0
2954;11;Áustria;1993;0;0
2955;12;Bahamas;1993;0;0
2956;13;Bangladesh;1993;0;0
2957;14;Barbados;1993;0;0
2958;15;Barein;1993;0;0
2959;16;Bélgica;1993;4500;10560
2960;17;Belice;1993;0;0
2961;18;Benin;1993;0;0
2962;19;Bolívia;1993;9089;20442
2963;20;Bósnia-Herzegovina;1993;0;0
2964;21;Brasil;1993;0;0
2965;22;Bulgária;1993;0;0
2966;23;Cabo Verde;1993;0;0
2967;24;Camarões;1993;0;0
2968;25;Canadá;1993;752;2184
2969;26;Catar;1993;0;0
2970;27;Cayman, Ilhas;1993;0;0
2971;28;Chile;1993;160;128
2972;29;China;1993;0;0
2973;30;Chipre;1993;0;0
2974;31;Cingapura;1993;0;0
2975;32;Cocos (Keeling), Ilhas;1993;0;0
2976;33;Colômbia;1993;0;0
2977;34;Comores;1993;0;0
2978;35;Congo;1993;0;0
2979;36;Coreia, Republica Sul;1993;0;0
2980;37;Costa do Marfim;1993;0;0
2981;38;Costa Rica;1993;0;0
2982;39;Croácia;1993;0;0
2983;40;Cuba;1993;0;0
2984;41;Curaçao;1993;0;0
2985;42;Dinamarca;1993;24221;32192
2986;43;Dominica;1993;0;0
2987;44;El Salvador;1993;0;0
2988;45;Emirados Arabes Unidos;1993;0;0
2989;46;Equador;1993;0;0
2990;47;Eslovaca, Republica;1993;0;0
2991;48;Espanha;1993;0;0
2992;49;Estados Unidos;1993;6248089;7287253
2993;50;Estônia;1993;0;0
2994;51;Filipinas;1993;0;0
2995;52;Finlândia;1993;0;0
2996;53;França;1993;7166;13812
2997;54;Gana;1993;0;0
2998;55;Gibraltar;1993;0;0
2999;56;Granada;1993;0;0
3000;57;Grécia;1993;0;0
3001;58;Guatemala;1993;0;0
3002;59;Guiana;1993;0;0
3003;60;Guiana Francesa;1993;0;0
3004;61;Guine Bissau;1993;0;0
3005;62;Guine Equatorial;1993;0;0
3006;63;Haiti;1993;0;0
3007;64;Honduras;1993;7606;10060
3008;65;Hong Kong;1993;0;0
3009;66;Hungria;1993;0;0
3010;67;Ilha de Man;1993;0;0
3011;68;Ilhas Virgens;1993;0;0
3012;69;India;1993;0;0
3013;70;Indonésia;1993;0;0
3014;71;Irã;1993;0;0
3015;72;Iraque;1993;0;0
3016;73;Irlanda;1993;0;0
3017;74;Itália;1993;0;0
3018;75;Jamaica;1993;0;0
3019;76;Japão;1993;86120;105613
3020;77;Jordânia;1993;0;0
3021;78;Letônia;1993;0;0
3022;79;Líbano;1993;0;0
3023;80;Libéria;1993;0;0
3024;81;Luxemburgo;1993;0;0
3025;82;Malásia;1993;0;0
3026;83;Malta;1993;0;0
3027;84;Marshall, Ilhas;1993;0;0
3028;85;Mauritânia;1993;0;0
3029;86;México;1993;0;0
3030;87;Moçambique;1993;0;0
3031;88;Montenegro;1993;0;0
3032;89;Namibia;1993;0;0
3033;90;Nicaragua;1993;0;0
3034;91;Nigéria;1993;450;448
3035;92;Noruega;1993;0;0
3036;93;Nova Caledônia;1993;0;0
3037;94;Nova Zelândia;1993;0;0
3038;95;Omã;1993;0;0
3039;96;Países Baixos;1993;19886;27355
3040;97;Panamá;1993;0;0
3041;98;Paraguai;1993;13472058;7191046
3042;99;Peru;1993;0;0
3043;100;Polônia;1993;0;0
3044;101;Porto Rico;1993;0;0
3045;102;Portugal;1993;0;0
3046;103;Quênia;1993;0;0
3047;104;Reino Unido;1993;0;0
3048;105;República Dominicana;1993;0;0
3049;106;Rússia;1993;0;0
3050;107;São Tomé e Príncipe;1993;0;0
3051;108;São Vicente e Granadinas;1993;0;0
3052;109;Senegal;1993;0;0
3053;110;Serra Leoa;1993;0;0
3054;111;Singapura;1993;0;0
3055;112;Suazilândia;1993;0;0
3056;113;Suécia;1993;0;0
3057;114;Suíça;1993;405;1184
3058;115;Suriname;1993;0;0
3059;116;Tailândia;1993;0;0
3060;117;Taiwan (FORMOSA);1993;0;0
3061;118;Tanzânia;1993;0;0
3062;119;Tcheca, República;1993;0;0
3063;120;Togo;1993;0;0
3064;121;Trinidade Tobago;1993;1360;3048
3065;122;Tunísia;1993;0;0
3066;123;Turquia;1993;0;0
3067;124;Tuvalu;1993;0;0
3068;125;Uruguai;1993;4940;10080
3069;126;Vanuatu;1993;0;0
3070;127;Venezuela;1993;0;0
3071;128;Vietnã;1993;0;0
3072;1;Afeganistão;1994;0;0
3073;2;África do Sul;1994;0;0
3074;3;Alemanha, República Democrática;1994;0;0
3075;4;Angola;1994;0;0
3076;5;Anguilla;1994;0;0
3077;6;Antígua e Barbuda;1994;0;0
3078;7;Antilhas Holandesas;1994;0;0
3079;8;Argentina;1994;691422;296167
3080;9;Aruba;1994;0;0
3081;10;Austrália;1994;0;0
3082;11;Áustria;1994;0;0
3083;12;Bahamas;1994;0;0
3084;13;Bangladesh;1994;0;0
3085;14;Barbados;1994;0;0
3086;15;Barein;1994;0;0
3087;16;Bélgica;1994;0;0
3088;17;Belice;1994;0;0
3089;18;Benin;1994;0;0
3090;19;Bolívia;1994;42204;34087
3091;20;Bósnia-Herzegovina;1994;0;0
3092;21;Brasil;1994;0;0
3093;22;Bulgária;1994;0;0
3094;23;Cabo Verde;1994;117;890
3095;24;Camarões;1994;0;0
3096;25;Canadá;1994;2864;10325
3097;26;Catar;1994;0;0
3098;27;Cayman, Ilhas;1994;0;0
3099;28;Chile;1994;0;0
3100;29;China;1994;0;0
3101;30;Chipre;1994;0;0
3102;31;Cingapura;1994;0;0
3103;32;Cocos (Keeling), Ilhas;1994;0;0
3104;33;Colômbia;1994;0;0
3105;34;Comores;1994;0;0
3106;35;Congo;1994;0;0
3107;36;Coreia, Republica Sul;1994;0;0
3108;37;Costa do Marfim;1994;0;0
3109;38;Costa Rica;1994;0;0
3110;39;Croácia;1994;0;0
3111;40;Cuba;1994;0;0
3112;41;Curaçao;1994;0;0
3113;42;Dinamarca;1994;27328;38311
3114;43;Dominica;1994;0;0
3115;44;El Salvador;1994;0;0
3116;45;Emirados Arabes Unidos;1994;0;0
3117;46;Equador;1994;0;0
3118;47;Eslovaca, Republica;1994;0;0
3119;48;Espanha;1994;0;0
3120;49;Estados Unidos;1994;5674894;6777712
3121;50;Estônia;1994;0;0
3122;51;Filipinas;1994;0;0
3123;52;Finlândia;1994;81648;145060
3124;53;França;1994;20586;49800
3125;54;Gana;1994;0;0
3126;55;Gibraltar;1994;0;0
3127;56;Granada;1994;0;0
3128;57;Grécia;1994;0;0
3129;58;Guatemala;1994;0;0
3130;59;Guiana;1994;0;0
3131;60;Guiana Francesa;1994;0;0
3132;61;Guine Bissau;1994;0;0
3133;62;Guine Equatorial;1994;0;0
3134;63;Haiti;1994;0;0
3135;64;Honduras;1994;8952;11625
3136;65;Hong Kong;1994;0;0
3137;66;Hungria;1994;0;0
3138;67;Ilha de Man;1994;0;0
3139;68;Ilhas Virgens;1994;0;0
3140;69;India;1994;0;0
3141;70;Indonésia;1994;0;0
3142;71;Irã;1994;0;0
3143;72;Iraque;1994;0;0
3144;73;Irlanda;1994;0;0
3145;74;Itália;1994;0;0
3146;75;Jamaica;1994;0;0
3147;76;Japão;1994;109555;132481
3148;77;Jordânia;1994;0;0
3149;78;Letônia;1994;0;0
3150;79;Líbano;1994;0;0
3151;80;Libéria;1994;0;0
3152;81;Luxemburgo;1994;0;0
3153;82;Malásia;1994;0;0
3154;83;Malta;1994;0;0
3155;84;Marshall, Ilhas;1994;0;0
3156;85;Mauritânia;1994;0;0
3157;86;México;1994;0;0
3158;87;Moçambique;1994;0;0
3159;88;Montenegro;1994;0;0
3160;89;Namibia;1994;0;0
3161;90;Nicaragua;1994;0;0
3162;91;Nigéria;1994;6666;10150
3163;92;Noruega;1994;0;0
3164;93;Nova Caledônia;1994;0;0
3165;94;Nova Zelândia;1994;0;0
3166;95;Omã;1994;0;0
3167;96;Países Baixos;1994;1073;3868
3168;97;Panamá;1994;47;1188
3169;98;Paraguai;1994;8009291;4938690
3170;99;Peru;1994;0;0
3171;100;Polônia;1994;0;0
3172;101;Porto Rico;1994;0;0
3173;102;Portugal;1994;0;0
3174;103;Quênia;1994;0;0
3175;104;Reino Unido;1994;176929;284738
3176;105;República Dominicana;1994;0;0
3177;106;Rússia;1994;0;0
3178;107;São Tomé e Príncipe;1994;0;0
3179;108;São Vicente e Granadinas;1994;0;0
3180;109;Senegal;1994;0;0
3181;110;Serra Leoa;1994;0;0
3182;111;Singapura;1994;0;0
3183;112;Suazilândia;1994;0;0
3184;113;Suécia;1994;0;0
3185;114;Suíça;1994;360;1062
3186;115;Suriname;1994;0;0
3187;116;Tailândia;1994;0;0
3188;117;Taiwan (FORMOSA);1994;0;0
3189;118;Tanzânia;1994;0;0
3190;119;Tcheca, República;1994;0;0
3191;120;Togo;1994;0;0
3192;121;Trinidade Tobago;1994;3912;8679
3193;122;Tunísia;1994;0;0
3194;123;Turquia;1994;0;0
3195;124;Tuvalu;1994;0;0
3196;125;Uruguai;1994;0;0
3197;126;Vanuatu;1994;0;0
3198;127;Venezuela;1994;0;0
3199;128;Vietnã;1994;0;0
3200;1;Afeganistão;1995;0;0
3201;2;África do Sul;1995;0;0
3202;3;Alemanha, República Democrática;1995;20700;40590
3203;4;Angola;1995;24;46
3204;5;Anguilla;1995;0;0
3205;6;Antígua e Barbuda;1995;0;0
3206;7;Antilhas Holandesas;1995;2288;5632
3207;8;Argentina;1995;0;0
3208;9;Aruba;1995;0;0
3209;10;Austrália;1995;755;1372
3210;11;Áustria;1995;0;0
