Continent,Region/Country,Product,Variable,Year,Quantity,Nome do País (Inglês),Nome do País (Português)
America,Costa Rica,Wine,Consumption,2008,78,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2009,45,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2010,94,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2011,85,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2012,85,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2013,89,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2014,99,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2015,107,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2016,113,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2017,108,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2018,100,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2019,105,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2020,107,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2021,107,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2022,107,Costa Rica,Costa Rica
Africa,C��te d'Ivoire,Wine,Consumption,1995,194,,
Africa,C��te d'Ivoire,Wine,Consumption,1996,213,,
Africa,C��te d'Ivoire,Wine,Consumption,1997,232,,
Africa,C��te d'Ivoire,Wine,Consumption,1998,239,,
Africa,C��te d'Ivoire,Wine,Consumption,1999,229,,
Africa,C��te d'Ivoire,Wine,Consumption,2000,210,,
Africa,C��te d'Ivoire,Wine,Consumption,2001,244,,
Africa,C��te d'Ivoire,Wine,Consumption,2002,286,,
Africa,C��te d'Ivoire,Wine,Consumption,2003,280,,
Africa,C��te d'Ivoire,Wine,Consumption,2004,147,,
Africa,C��te d'Ivoire,Wine,Consumption,2005,151,,
Africa,C��te d'Ivoire,Wine,Consumption,2006,146,,
Africa,C��te d'Ivoire,Wine,Consumption,2007,180,,
Africa,C��te d'Ivoire,Wine,Consumption,2008,227,,
Africa,C��te d'Ivoire,Wine,Consumption,2009,277,,
Africa,C��te d'Ivoire,Wine,Consumption,2010,299,,
Africa,C��te d'Ivoire,Wine,Consumption,2011,289,,
Africa,C��te d'Ivoire,Wine,Consumption,2012,284,,
Africa,C��te d'Ivoire,Wine,Consumption,2013,290,,
Africa,C��te d'Ivoire,Wine,Consumption,2014,305,,
Africa,C��te d'Ivoire,Wine,Consumption,2015,360,,
Africa,C��te d'Ivoire,Wine,Consumption,2016,424,,
Africa,C��te d'Ivoire,Wine,Consumption,2017,464,,
Africa,C��te d'Ivoire,Wine,Consumption,2018,444,,
Africa,C��te d'Ivoire,Wine,Consumption,2019,412,,
Africa,C��te d'Ivoire,Wine,Consumption,2020,404,,
Africa,C��te d'Ivoire,Wine,Consumption,2021,487,,
Africa,C��te d'Ivoire,Wine,Consumption,2022,581,,
Europe,Croatia,Wine,Consumption,1995,1 566,Croatia,Croácia
Europe,Croatia,Wine,Consumption,1996,1 710,Croatia,Croácia
Europe,Croatia,Wine,Consumption,1997,2 149,Croatia,Croácia
Europe,Croatia,Wine,Consumption,1998,2 126,Croatia,Croácia
Europe,Croatia,Wine,Consumption,1999,2 051,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2000,1 810,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2001,1 897,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2002,2 037,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2003,1 748,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2004,1 647,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2005,1 306,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2006,1 344,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2007,1 412,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2008,1 441,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2009,1 447,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2010,1 530,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2011,1 537,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2012,1 449,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2013,1 363,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2014,1 188,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2015,1 131,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2016,1 134,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2017,988,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2018,1 040,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2019,1 142,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2020,1 079,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2021,1 003,Croatia,Croácia
Europe,Croatia,Wine,Consumption,2022,961,Croatia,Croácia
America,Cuba,Wine,Consumption,1995,8,Cuba,Cuba
America,Cuba,Wine,Consumption,1996,11,Cuba,Cuba
America,Cuba,Wine,Consumption,1997,17,Cuba,Cuba
America,Cuba,Wine,Consumption,1998,19,Cuba,Cuba
America,Cuba,Wine,Consumption,1999,171,Cuba,Cuba
America,Cuba,Wine,Consumption,2000,185,Cuba,Cuba
America,Cuba,Wine,Consumption,2001,170,Cuba,Cuba
America,Cuba,Wine,Consumption,2002,140,Cuba,Cuba
America,Cuba,Wine,Consumption,2003,153,Cuba,Cuba
America,Cuba,Wine,Consumption,2004,202,Cuba,Cuba
America,Cuba,Wine,Consumption,2005,139,Cuba,Cuba
America,Cuba,Wine,Consumption,2006,131,Cuba,Cuba
America,Cuba,Wine,Consumption,2007,145,Cuba,Cuba
America,Cuba,Wine,Consumption,2008,160,Cuba,Cuba
America,Cuba,Wine,Consumption,2009,159,Cuba,Cuba
America,Cuba,Wine,Consumption,2010,160,Cuba,Cuba
America,Cuba,Wine,Consumption,2011,163,Cuba,Cuba
America,Cuba,Wine,Consumption,2012,171,Cuba,Cuba
America,Cuba,Wine,Consumption,2013,175,Cuba,Cuba
America,Cuba,Wine,Consumption,2014,178,Cuba,Cuba
America,Cuba,Wine,Consumption,2015,177,Cuba,Cuba
America,Cuba,Wine,Consumption,2016,181,Cuba,Cuba
America,Cuba,Wine,Consumption,2017,186,Cuba,Cuba
America,Cuba,Wine,Consumption,2018,178,Cuba,Cuba
America,Cuba,Wine,Consumption,2019,164,Cuba,Cuba
America,Cuba,Wine,Consumption,2020,160,Cuba,Cuba
America,Cuba,Wine,Consumption,2021,159,Cuba,Cuba
America,Cuba,Wine,Consumption,2022,159,Cuba,Cuba
Europe,Cyprus,Wine,Consumption,1995,83,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,1996,84,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,1997,85,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,1998,86,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,1999,84,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2000,90,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2001,115,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2002,126,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2003,165,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2004,165,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2005,165,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2006,164,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2007,160,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2008,147,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2009,159,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2010,157,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2011,140,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2012,146,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2013,166,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2014,155,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2015,160,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2016,158,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2017,167,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2018,185,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2019,179,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2020,155,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2021,131,Cyprus,Chipre
Europe,Cyprus,Wine,Consumption,2022,153,Cyprus,Chipre
Europe,Czech Republic,Wine,Consumption,1995,637,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,1996,640,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,1997,655,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,1998,654,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,1999,650,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2000,673,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2001,897,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2002,1 087,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2003,1 174,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2004,820,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2005,1 100,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2006,1 300,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2007,1 770,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2008,1 974,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2009,2 006,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2010,2 000,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2011,2 260,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2012,1 686,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2013,2 067,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2014,2 125,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2015,2 236,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2016,2 231,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2017,2 094,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2018,1 992,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2019,2 174,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2020,2 062,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2021,2 230,Czech Republic,República Tcheca
Europe,Czech Republic,Wine,Consumption,2022,2 190,Czech Republic,República Tcheca
Europe,Denmark,Wine,Consumption,1995,1 262,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,1996,1 429,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,1997,1 590,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,1998,1 591,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,1999,1 566,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2000,1 800,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2001,1 850,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2002,1 800,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2003,1 820,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2004,1 710,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2005,1 730,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2006,1 720,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2007,1 800,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2008,1 860,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2009,1 890,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2010,1 629,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2011,1 592,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2012,1 580,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2013,1 552,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2014,1 544,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2015,1 512,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2016,1 501,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2017,1 461,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2018,1 472,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2019,1 525,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2020,1 535,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2021,1 570,Denmark,Dinamarca
Europe,Denmark,Wine,Consumption,2022,1 526,Denmark,Dinamarca
Africa,Djibouti,Wine,Consumption,1995,4,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,1996,3,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,1997,3,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,1998,2,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,1999,1,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2000,1,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2001,1,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2002,2,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2003,2,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2004,2,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2005,2,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2006,2,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2007,2,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2008,2,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2009,3,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2010,3,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2011,3,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2012,4,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2013,7,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2014,5,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2015,2,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2016,3,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2017,3,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2018,2,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2019,2,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2020,2,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2021,2,Djibouti,Djibuti
Africa,Djibouti,Wine,Consumption,2022,2,Djibouti,Djibuti
America,Dominica,Wine,Consumption,1995,4,Dominica,Dominica
America,Dominica,Wine,Consumption,1996,2,Dominica,Dominica
America,Dominica,Wine,Consumption,1997,4,Dominica,Dominica
America,Dominica,Wine,Consumption,1998,4,Dominica,Dominica
America,Dominica,Wine,Consumption,1999,1,Dominica,Dominica
America,Dominica,Wine,Consumption,2000,5,Dominica,Dominica
America,Dominica,Wine,Consumption,2001,4,Dominica,Dominica
America,Dominica,Wine,Consumption,2002,4,Dominica,Dominica
America,Dominica,Wine,Consumption,2003,4,Dominica,Dominica
America,Dominica,Wine,Consumption,2004,3,Dominica,Dominica
America,Dominica,Wine,Consumption,2005,3,Dominica,Dominica
America,Dominica,Wine,Consumption,2006,2,Dominica,Dominica
America,Dominica,Wine,Consumption,2007,4,Dominica,Dominica
America,Dominica,Wine,Consumption,2008,3,Dominica,Dominica
America,Dominica,Wine,Consumption,2009,3,Dominica,Dominica
America,Dominica,Wine,Consumption,2010,2,Dominica,Dominica
America,Dominica,Wine,Consumption,2011,2,Dominica,Dominica
America,Dominica,Wine,Consumption,2012,1,Dominica,Dominica
America,Dominica,Wine,Consumption,2013,1,Dominica,Dominica
America,Dominica,Wine,Consumption,2014,1,Dominica,Dominica
America,Dominica,Wine,Consumption,2015,1,Dominica,Dominica
America,Dominica,Wine,Consumption,2016,1,Dominica,Dominica
America,Dominica,Wine,Consumption,2017,1,Dominica,Dominica
America,Dominica,Wine,Consumption,2018,1,Dominica,Dominica
America,Dominica,Wine,Consumption,2019,1,Dominica,Dominica
America,Dominica,Wine,Consumption,2020,1,Dominica,Dominica
America,Dominica,Wine,Consumption,2021,1,Dominica,Dominica
America,Dominica,Wine,Consumption,2022,1,Dominica,Dominica
America,Dominican Republic,Wine,Consumption,1995,29,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,1996,36,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,1997,41,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,1998,52,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,1999,45,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2000,97,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2001,97,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2002,45,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2003,51,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2004,61,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2005,63,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2006,67,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2007,89,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2008,78,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2009,73,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2010,86,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2011,96,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2012,96,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2013,78,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2014,32,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2015,69,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2016,132,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2017,141,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2018,118,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2019,83,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2020,81,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2021,81,Dominican Republic,República Dominicana
America,Dominican Republic,Wine,Consumption,2022,81,Dominican Republic,República Dominicana
America,Ecuador,Wine,Consumption,1995,81,Ecuador,Equador
America,Ecuador,Wine,Consumption,1996,81,Ecuador,Equador
America,Ecuador,Wine,Consumption,1997,35,Ecuador,Equador
America,Ecuador,Wine,Consumption,1998,32,Ecuador,Equador
America,Ecuador,Wine,Consumption,1999,15,Ecuador,Equador
America,Ecuador,Wine,Consumption,2000,18,Ecuador,Equador
America,Ecuador,Wine,Consumption,2001,33,Ecuador,Equador
America,Ecuador,Wine,Consumption,2002,35,Ecuador,Equador
America,Ecuador,Wine,Consumption,2003,43,Ecuador,Equador
America,Ecuador,Wine,Consumption,2004,52,Ecuador,Equador
America,Ecuador,Wine,Consumption,2005,47,Ecuador,Equador
America,Ecuador,Wine,Consumption,2006,53,Ecuador,Equador
America,Ecuador,Wine,Consumption,2007,69,Ecuador,Equador
America,Ecuador,Wine,Consumption,2008,62,Ecuador,Equador
America,Ecuador,Wine,Consumption,2009,50,Ecuador,Equador
America,Ecuador,Wine,Consumption,2010,59,Ecuador,Equador
America,Ecuador,Wine,Consumption,2011,45,Ecuador,Equador
America,Ecuador,Wine,Consumption,2012,61,Ecuador,Equador
America,Ecuador,Wine,Consumption,2013,50,Ecuador,Equador
America,Ecuador,Wine,Consumption,2014,71,Ecuador,Equador
America,Ecuador,Wine,Consumption,2015,55,Ecuador,Equador
America,Ecuador,Wine,Consumption,2016,57,Ecuador,Equador
America,Ecuador,Wine,Consumption,2017,70,Ecuador,Equador
America,Ecuador,Wine,Consumption,2018,85,Ecuador,Equador
America,Ecuador,Wine,Consumption,2019,95,Ecuador,Equador
America,Ecuador,Wine,Consumption,2020,100,Ecuador,Equador
America,Ecuador,Wine,Consumption,2021,100,Ecuador,Equador
America,Ecuador,Wine,Consumption,2022,100,Ecuador,Equador
Africa,Egypt,Wine,Consumption,1995,25,Egypt,Egito
Africa,Egypt,Wine,Consumption,1996,26,Egypt,Egito
Africa,Egypt,Wine,Consumption,1997,27,Egypt,Egito
Africa,Egypt,Wine,Consumption,1998,27,Egypt,Egito
Africa,Egypt,Wine,Consumption,1999,28,Egypt,Egito
Africa,Egypt,Wine,Consumption,2000,30,Egypt,Egito
Africa,Egypt,Wine,Consumption,2001,42,Egypt,Egito
Africa,Egypt,Wine,Consumption,2002,42,Egypt,Egito
Africa,Egypt,Wine,Consumption,2003,42,Egypt,Egito
Africa,Egypt,Wine,Consumption,2004,42,Egypt,Egito
Africa,Egypt,Wine,Consumption,2005,42,Egypt,Egito
Africa,Egypt,Wine,Consumption,2006,68,Egypt,Egito
Africa,Egypt,Wine,Consumption,2007,105,Egypt,Egito
Africa,Egypt,Wine,Consumption,2008,143,Egypt,Egito
Africa,Egypt,Wine,Consumption,2009,118,Egypt,Egito
Africa,Egypt,Wine,Consumption,2010,80,Egypt,Egito
